Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,7,17,7,30,23.900000000000002,1.78,0.153,0.62,101,708,444,0,0,6.2,163,527,0,418,0.292,32,61.050000000000004,0.93,0.16,818,2,212,1,24.5614,19.1729,,,,,,,,,,,,,,,,
2024,7,17,8,30,26.3,1.78,0.168,0.62,122,782,629,0,0,5.4,122,782,0,629,0.292,26.22,49.54,0.93,0.16,818,2.1,98,1.5,36.6456,28.7416,,,,,,,,,,,,,,,,
2024,7,17,9,30,28.1,1.78,0.17500000000000002,0.62,136,827,785,0,0,5.2,136,827,0,785,0.292,23.27,38.25,0.93,0.16,817,2.1,102,1.9000000000000001,43.6802,34.3370,,,,,,,,,,,,,,,,
2024,7,17,10,30,29.3,1.76,0.188,0.62,143,857,900,0,0,5.4,213,746,0,872,0.292,21.95,27.89,0.93,0.16,817,2.2,108,2.2,48.0564,37.8208,,,,,,,,,,,,,,,,
2024,7,17,11,30,29.900000000000002,1.68,0.167,0.62,146,872,964,0,0,5.7,146,872,0,964,0.293,21.77,20.31,0.9400000000000001,0.16,817,2.3000000000000003,120,2.3000000000000003,52.5735,41.3971,,,,,,,,,,,,,,,,
2024,7,17,12,30,29.900000000000002,1.6600000000000001,0.184,0.62,155,859,965,0,7,6.2,162,1,0,163,0.293,22.48,19.35,0.9500000000000001,0.16,816,2.4000000000000004,136,2.4000000000000004,26.8920,21.1761,,,,,,,,,,,,,,,,
2024,7,17,13,30,29.3,1.6400000000000001,0.20400000000000001,0.62,161,830,908,0,6,6.800000000000001,120,0,0,120,0.293,24.28,25.77,0.9500000000000001,0.16,816,2.6,153,2.3000000000000003,40.8051,32.1193,,,,,,,,,,,,,,,,
2024,7,17,14,30,28.1,1.61,0.228,0.62,159,789,800,0,7,7.5,362,370,0,662,0.293,27.28,35.72,0.96,0.16,816,2.7,168,2.2,11.3513,8.9263,,,,,,,,,,,,,,,,
2024,7,17,15,30,26.700000000000003,1.62,0.232,0.62,143,746,653,0,8,8.1,263,494,0,601,0.292,30.89,46.89,0.9500000000000001,0.16,816,2.7,177,2.4000000000000004,15.2438,11.9639,,,,,,,,,,,,,,,,
2024,7,17,16,30,25.3,1.68,0.203,0.62,118,685,477,0,3,8.6,218,355,0,404,0.292,34.77,58.39,0.9500000000000001,0.16,817,2.6,177,2.8000000000000003,17.9221,14.0103,,,,,,,,,,,,,,,,
2024,7,17,17,30,23.700000000000003,1.7,0.188,0.62,91,563,285,0,3,9,166,276,11,261,0.292,39.07,69.83,0.9400000000000001,0.16,817,2.5,177,2.7,13.4439,10.4142,,,,,,,,,,,,,,,,
2024,7,17,18,30,21.400000000000002,1.72,0.184,0.62,53,336,106,3,3,9.700000000000001,68,162,43,94,0.293,47.2,80.91,0.9400000000000001,0.16,817,2.4000000000000004,173,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,17,19,30,19.3,1.77,0.168,0.62,2,9,2,2,5,10.600000000000001,1,0,29,1,0.293,57.07,91.48,0.9400000000000001,0.16,818,2.3000000000000003,168,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,17,20,30,17.8,1.79,0.151,0.62,0,0,0,0,3,10.8,0,0,0,0,0.294,63.68,101.02,0.9400000000000001,0.16,818,2.2,174,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,17,21,30,16.8,1.79,0.14300000000000002,0.62,0,0,0,0,0,11.3,0,0,0,0,0.295,69.81,109.14,0.9400000000000001,0.16,818,2.1,195,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,17,22,30,16,1.77,0.134,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.296,75.17,115.26,0.93,0.16,818,2,213,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,17,23,30,15.3,1.74,0.124,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.297,79.05,118.75,0.93,0.16,818,1.9000000000000001,226,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,0,30,15,1.71,0.112,0.62,0,0,0,0,0,11.5,0,0,0,0,0.297,79.5,119.13,0.93,0.16,817,1.9000000000000001,238,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,1,30,14.8,1.7,0.099,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.297,78.28,116.36,0.92,0.16,817,1.8,248,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,2,30,14.5,1.67,0.08700000000000001,0.62,0,0,0,0,0,10.3,0,0,0,0,0.298,76.09,110.82000000000001,0.92,0.16,816,1.6,256,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,3,30,14.200000000000001,1.6300000000000001,0.077,0.62,0,0,0,0,0,9.4,0,0,0,0,0.3,72.7,103.12,0.91,0.16,816,1.5,265,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,4,30,15.100000000000001,1.59,0.07100000000000001,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.301,63.36,93.88,0.91,0.16,816,1.4000000000000001,278,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,5,30,18,1.55,0.07100000000000001,0.62,33,402,79,0,0,7.300000000000001,33,402,0,79,0.302,49.620000000000005,83.47,0.91,0.16,816,1.4000000000000001,297,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,6,30,21.8,1.53,0.073,0.62,58,679,262,0,0,7.1000000000000005,58,679,0,262,0.303,38.75,72.54,0.91,0.16,817,1.4000000000000001,328,2.7,3.1043,2.3959,,,,,,,,,,,,,,,,
2024,7,18,7,30,24.900000000000002,1.52,0.076,0.62,74,805,462,0,0,6.6000000000000005,74,805,0,462,0.303,31,61.160000000000004,0.91,0.16,817,1.5,352,2.7,22.8998,17.8746,,,,,,,,,,,,,,,,
2024,7,18,8,30,27.400000000000002,1.52,0.079,0.62,86,871,650,0,0,6.1000000000000005,86,871,0,650,0.303,25.85,49.65,0.91,0.16,817,1.6,183,2.6,36.3983,28.5468,,,,,,,,,,,,,,,,
2024,7,18,9,30,29.3,1.52,0.083,0.62,95,907,806,0,0,5.9,95,907,0,806,0.303,22.8,38.37,0.91,0.16,816,1.7000000000000002,16,2.6,46.8947,36.8633,,,,,,,,,,,,,,,,
2024,7,18,10,30,31,1.53,0.089,0.62,101,929,921,0,0,5.800000000000001,101,929,0,921,0.304,20.47,28.03,0.92,0.16,816,1.9000000000000001,30,2.8000000000000003,53.0346,41.7381,,,,,,,,,,,,,,,,
2024,7,18,11,30,32.1,1.51,0.079,0.62,103,938,982,0,0,5.300000000000001,103,938,0,982,0.303,18.63,20.48,0.92,0.16,816,2.1,40,3,59.1285,46.5581,,,,,,,,,,,,,,,,
2024,7,18,12,30,32.4,1.52,0.091,0.62,109,927,983,0,0,5.1000000000000005,198,778,0,931,0.303,18.06,19.52,0.93,0.16,815,2.2,48,2.9000000000000004,10.0063,7.8794,,,,,,,,,,,,,,,,
2024,7,18,13,30,32,1.54,0.10200000000000001,0.62,122,892,924,0,7,5.4,242,655,0,831,0.301,18.85,25.900000000000002,0.9400000000000001,0.16,815,2.4000000000000004,51,2.7,7.3182,5.7603,,,,,,,,,,,,,,,,
2024,7,18,14,30,31.200000000000003,1.46,0.158,0.62,134,834,810,0,6,5.7,147,1,0,148,0.3,20.14,35.83,0.9400000000000001,0.16,815,2.5,45,2.3000000000000003,39.7526,31.2598,,,,,,,,,,,,,,,,
2024,7,18,15,30,29.700000000000003,1.45,0.177,0.62,130,772,657,0,6,6,284,71,0,332,0.298,22.44,46.980000000000004,0.9500000000000001,0.16,816,2.6,29,1.8,35.0917,27.5407,,,,,,,,,,,,,,,,
2024,7,18,16,30,27.700000000000003,1.46,0.19,0.62,116,687,475,0,7,6.5,163,320,11,330,0.297,26.11,58.480000000000004,0.9500000000000001,0.16,816,2.7,16,1.3,22.4764,17.5698,,,,,,,,,,,,,,,,
2024,7,18,17,30,25.6,1.49,0.187,0.62,89,567,284,0,0,7.300000000000001,109,493,0,278,0.297,31.2,69.93,0.9500000000000001,0.16,816,2.6,58,0.9,13.3819,10.3650,,,,,,,,,,,,,,,,
2024,7,18,18,30,23,1.52,0.16,0.62,50,349,105,3,3,8.700000000000001,72,177,43,100,0.297,40.06,81.01,0.9500000000000001,0.16,816,2.5,132,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,19,30,20.900000000000002,1.53,0.14400000000000002,0.62,2,8,2,2,7,9.8,0,0,29,0,0.296,48.9,91.60000000000001,0.9400000000000001,0.16,816,2.4000000000000004,177,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,20,30,20,1.53,0.134,0.62,0,0,0,0,0,9.1,0,0,0,0,0.296,49.46,101.15,0.9400000000000001,0.16,816,2.3000000000000003,198,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,21,30,19.6,1.52,0.127,0.62,0,0,0,0,0,8.8,0,0,0,0,0.297,49.620000000000005,109.29,0.9400000000000001,0.16,816,2.2,210,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,22,30,19.3,1.52,0.122,0.62,0,0,0,0,0,8.9,0,0,0,0,0.298,50.89,115.42,0.93,0.16,816,2.2,220,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,18,23,30,19.1,1.51,0.117,0.62,0,0,0,0,3,9,0,0,0,0,0.299,52.08,118.92,0.93,0.16,815,2.1,229,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,0,30,18.5,1.51,0.109,0.62,0,0,0,0,8,9,0,0,0,0,0.299,53.96,119.31,0.93,0.16,815,2,236,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,1,30,17.900000000000002,1.51,0.10200000000000001,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.3,54.75,116.54,0.93,0.16,814,1.9000000000000001,244,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,2,30,17.6,1.5,0.099,0.62,0,0,0,0,3,8.3,0,0,0,0,0.3,54.480000000000004,110.98,0.92,0.16,814,1.9000000000000001,256,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,3,30,17.400000000000002,1.5,0.101,0.62,0,0,0,0,3,8,0,0,0,0,0.299,54.17,103.27,0.93,0.16,814,1.9000000000000001,272,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,4,30,18.2,1.5,0.10400000000000001,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.299,50.77,94.02,0.93,0.16,815,1.8,288,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,5,30,20.8,1.5,0.106,0.62,36,329,73,3,0,8.200000000000001,45,202,46,68,0.299,44.26,83.60000000000001,0.93,0.16,815,1.8,305,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,6,30,24.3,1.51,0.109,0.62,68,614,251,0,0,8.1,98,444,0,230,0.299,35.61,72.66,0.93,0.16,816,1.8,333,2.5,13.1033,10.1113,,,,,,,,,,,,,,,,
2024,7,19,7,30,27.200000000000003,1.53,0.114,0.62,89,750,449,0,0,7,89,750,0,449,0.298,27.88,61.28,0.93,0.16,816,1.9000000000000001,179,2.9000000000000004,25.2931,19.7413,,,,,,,,,,,,,,,,
2024,7,19,8,30,29.200000000000003,1.55,0.11800000000000001,0.62,102,827,636,0,7,5.800000000000001,259,304,0,455,0.296,22.72,49.77,0.93,0.16,816,2,12,3.2,37.5986,29.4873,,,,,,,,,,,,,,,,
2024,7,19,9,30,30.700000000000003,1.58,0.117,0.62,111,873,794,0,8,5.300000000000001,359,216,0,528,0.295,20.25,38.5,0.93,0.16,816,2.1,20,3.4000000000000004,48.1367,37.8389,,,,,,,,,,,,,,,,
2024,7,19,10,30,31.8,1.59,0.117,0.62,118,899,910,3,8,5.300000000000001,322,250,43,542,0.294,19.01,28.18,0.9400000000000001,0.16,816,2.1,27,3.5,56.0042,44.0747,,,,,,,,,,,,,,,,
2024,7,19,11,30,32.2,1.58,0.11800000000000001,0.62,120,909,971,2,8,5.4,369,304,25,653,0.293,18.7,20.66,0.9400000000000001,0.16,815,2.2,30,3.6,60.2233,47.4197,,,,,,,,,,,,,,,,
2024,7,19,12,30,32,1.58,0.122,0.62,123,905,975,0,8,5.800000000000001,353,348,0,681,0.293,19.38,19.69,0.9500000000000001,0.16,815,2.4000000000000004,28,3.7,57.1443,44.9976,,,,,,,,,,,,,,,,
2024,7,19,13,30,31.6,1.58,0.125,0.62,121,891,922,0,0,6.300000000000001,152,835,0,902,0.293,20.59,26.03,0.9500000000000001,0.16,815,2.5,25,3.7,50.6702,39.8837,,,,,,,,,,,,,,,,
2024,7,19,14,30,30.900000000000002,1.58,0.121,0.62,116,864,816,0,8,6.9,342,110,0,431,0.294,22.34,35.93,0.96,0.16,815,2.6,23,3.4000000000000004,8.8854,6.9870,,,,,,,,,,,,,,,,
2024,7,19,15,30,29.900000000000002,1.58,0.131,0.62,113,809,664,0,8,7.2,265,423,0,553,0.294,24.13,47.08,0.96,0.16,815,2.6,25,2.9000000000000004,19.3795,15.2091,,,,,,,,,,,,,,,,
2024,7,19,16,30,28.400000000000002,1.56,0.147,0.62,107,711,478,0,0,7.6000000000000005,169,560,0,461,0.295,26.93,58.58,0.96,0.16,815,2.7,23,2.4000000000000004,18.3504,14.3439,,,,,,,,,,,,,,,,
2024,7,19,17,30,26.200000000000003,1.54,0.179,0.62,92,551,280,0,7,8.5,85,258,14,173,0.294,32.6,70.03,0.96,0.16,816,2.9000000000000004,14,2.1,14.2408,11.0289,,,,,,,,,,,,,,,,
2024,7,19,18,30,23.200000000000003,1.57,0.196,0.62,53,303,100,3,8,10.5,26,3,43,26,0.294,44.54,81.12,0.96,0.16,817,3,7,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,19,30,20.8,1.6300000000000001,0.187,0.62,1,6,1,2,7,12.4,0,0,29,0,0.294,58.53,91.72,0.96,0.16,817,2.9000000000000004,18,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,20,30,19.400000000000002,1.68,0.16,0.62,0,0,0,0,3,13.4,0,0,0,0,0.294,68.31,101.29,0.9500000000000001,0.16,818,2.8000000000000003,38,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,21,30,18.5,1.69,0.152,0.62,0,0,0,0,4,13.8,0,0,0,0,0.294,73.88,109.44,0.9500000000000001,0.16,818,2.5,137,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,22,30,17.7,1.71,0.14,0.62,0,0,0,0,5,13.600000000000001,0,0,0,0,0.295,76.95,115.60000000000001,0.9400000000000001,0.16,817,2.3000000000000003,240,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,19,23,30,17.1,1.72,0.128,0.62,0,0,0,0,3,13.200000000000001,0,0,0,0,0.295,77.68,119.11,0.93,0.16,817,2.1,263,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,0,30,16.5,1.72,0.12,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.296,78.49,119.5,0.93,0.16,817,1.9000000000000001,282,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,1,30,15.9,1.71,0.117,0.62,0,0,0,0,8,12.3,0,0,0,0,0.297,79.4,116.72,0.92,0.16,817,1.8,296,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,2,30,15.3,1.7,0.113,0.62,0,0,0,0,0,11.9,0,0,0,0,0.298,80.4,111.15,0.92,0.16,816,1.8,306,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,3,30,14.700000000000001,1.7,0.108,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.299,81.77,103.43,0.92,0.16,817,1.8,314,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,4,30,15.3,1.7,0.10400000000000001,0.62,0,0,0,0,0,11.3,0,0,0,0,0.301,76.93,94.16,0.92,0.16,817,1.8,320,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,5,30,17.5,1.7,0.10300000000000001,0.62,35,336,72,1,0,11.5,36,304,14,69,0.302,67.76,83.73,0.92,0.16,817,1.8,328,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,6,30,20.400000000000002,1.7,0.105,0.62,65,623,249,0,5,11.600000000000001,132,39,0,144,0.304,56.93,72.78,0.92,0.16,817,1.8,170,2.5,11.4900,8.8648,,,,,,,,,,,,,,,,
2024,7,20,7,30,23.200000000000003,1.7,0.105,0.62,84,761,448,0,3,10.4,191,378,0,372,0.306,44.4,61.4,0.92,0.16,818,1.8,12,2.7,24.5630,19.1701,,,,,,,,,,,,,,,,
2024,7,20,8,30,25.200000000000003,1.7,0.109,0.62,99,834,636,0,0,9.3,223,493,0,541,0.307,36.51,49.89,0.92,0.16,818,1.9000000000000001,23,2.9000000000000004,26.3076,20.6314,,,,,,,,,,,,,,,,
2024,7,20,9,30,26.700000000000003,1.71,0.117,0.62,112,872,793,0,0,8.6,112,872,0,793,0.308,31.87,38.63,0.93,0.16,817,1.9000000000000001,29,3,31.5247,24.7803,,,,,,,,,,,,,,,,
2024,7,20,10,30,27.700000000000003,1.71,0.13,0.62,118,897,908,0,0,8.200000000000001,118,897,0,908,0.308,29.2,28.330000000000002,0.93,0.16,817,2,34,3.1,32.9512,25.9319,,,,,,,,,,,,,,,,
2024,7,20,11,30,28.3,1.62,0.113,0.62,122,910,972,0,0,7.9,122,910,0,972,0.307,27.79,20.84,0.9400000000000001,0.16,817,2.1,38,3.3000000000000003,40.0400,31.5271,,,,,,,,,,,,,,,,
2024,7,20,12,30,28.400000000000002,1.62,0.131,0.62,128,900,974,0,0,7.9,128,900,0,974,0.305,27.64,19.88,0.9400000000000001,0.16,817,2.2,42,3.4000000000000004,41.7932,32.9093,,,,,,,,,,,,,,,,
2024,7,20,13,30,28.1,1.6300000000000001,0.139,0.62,128,884,921,0,0,8.1,182,788,0,889,0.304,28.32,26.18,0.9400000000000001,0.16,817,2.3000000000000003,46,3.5,54.9907,43.2840,,,,,,,,,,,,,,,,
2024,7,20,14,30,27.5,1.6400000000000001,0.14400000000000002,0.62,124,853,814,0,0,8.1,124,853,0,814,0.303,29.5,36.050000000000004,0.9400000000000001,0.16,817,2.3000000000000003,50,3.5,25.8706,20.3430,,,,,,,,,,,,,,,,
2024,7,20,15,30,26.400000000000002,1.6500000000000001,0.152,0.62,119,800,663,0,0,8.200000000000001,119,800,0,663,0.303,31.69,47.18,0.9500000000000001,0.16,817,2.4000000000000004,54,3.3000000000000003,32.2694,25.3245,,,,,,,,,,,,,,,,
2024,7,20,16,30,24.900000000000002,1.6500000000000001,0.162,0.62,109,711,479,0,8,8.5,219,381,0,417,0.303,35.15,58.68,0.9500000000000001,0.16,817,2.4000000000000004,59,3.1,25.6210,20.0260,,,,,,,,,,,,,,,,
2024,7,20,17,30,23,1.6400000000000001,0.182,0.62,90,565,282,0,0,9.1,90,565,0,282,0.304,41.12,70.13,0.9500000000000001,0.16,817,2.4000000000000004,65,2.4000000000000004,8.8541,6.8563,,,,,,,,,,,,,,,,
2024,7,20,18,30,20.900000000000002,1.6500000000000001,0.189,0.62,52,320,101,5,8,10.9,31,100,96,46,0.305,52.77,81.23,0.9500000000000001,0.16,818,2.4000000000000004,75,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,19,30,19.1,1.68,0.181,0.62,1,6,1,2,7,12.3,0,0,29,0,0.306,64.52,91.84,0.9500000000000001,0.16,818,2.3000000000000003,89,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,20,30,17.900000000000002,1.72,0.17,0.62,0,0,0,0,6,12.600000000000001,0,0,0,0,0.308,71.25,101.43,0.9400000000000001,0.16,818,2.2,103,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,21,30,17.1,1.74,0.16,0.62,0,0,0,0,7,12.3,0,0,0,0,0.308,73.37,109.60000000000001,0.9400000000000001,0.16,818,2.2,180,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,22,30,16.3,1.75,0.158,0.62,0,0,0,0,4,12,0,0,0,0,0.309,75.52,115.77,0.9400000000000001,0.16,818,2.1,263,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,20,23,30,15.3,1.76,0.154,0.62,0,0,0,0,4,12,0,0,0,0,0.309,80.43,119.3,0.93,0.16,818,2,272,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,0,30,14.5,1.77,0.146,0.62,0,0,0,0,5,11.700000000000001,0,0,0,0,0.31,83.2,119.7,0.93,0.16,818,2,271,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,1,30,14,1.77,0.14300000000000002,0.62,0,0,0,0,4,11.3,0,0,0,0,0.311,83.88,116.91,0.93,0.16,818,2,274,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,2,30,13.700000000000001,1.76,0.149,0.62,0,0,0,0,4,11,0,0,0,0,0.311,83.5,111.33,0.93,0.16,817,2,276,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,3,30,13.4,1.76,0.158,0.62,0,0,0,0,4,10.600000000000001,0,0,0,0,0.311,83.44,103.59,0.93,0.16,817,2.1,275,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,4,30,14,1.76,0.168,0.62,0,0,0,0,4,10.4,0,0,0,0,0.311,78.94,94.3,0.93,0.16,817,2.2,275,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,5,30,15.5,1.75,0.183,0.62,39,232,64,4,3,11.200000000000001,29,53,57,35,0.311,75.49,83.86,0.9400000000000001,0.16,817,2.3000000000000003,279,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,6,30,17.8,1.75,0.202,0.62,87,493,232,0,0,11.4,87,493,0,232,0.311,66.24,72.91,0.9400000000000001,0.16,818,2.4000000000000004,320,1.3,7.1857,5.5429,,,,,,,,,,,,,,,,
2024,7,21,7,30,20.200000000000003,1.73,0.224,0.62,123,630,423,0,0,10.5,190,412,0,386,0.311,53.82,61.52,0.9500000000000001,0.16,818,2.4000000000000004,202,1.2000000000000002,20.3354,15.8695,,,,,,,,,,,,,,,,
2024,7,21,8,30,21.700000000000003,1.69,0.245,0.62,150,709,606,0,0,9.600000000000001,225,527,0,564,0.313,46.04,50.01,0.9500000000000001,0.16,818,2.4000000000000004,51,1.9000000000000001,31.2664,24.5194,,,,,,,,,,,,,,,,
2024,7,21,9,30,22.3,1.6600000000000001,0.26,0.62,171,759,763,0,0,9.5,171,759,0,763,0.314,44.19,38.76,0.96,0.16,818,2.4000000000000004,53,2.4000000000000004,47.3333,37.2060,,,,,,,,,,,,,,,,
2024,7,21,10,30,22.5,1.6600000000000001,0.271,0.62,173,806,881,0,0,9.700000000000001,353,480,0,775,0.316,44.15,28.48,0.96,0.16,817,2.4000000000000004,52,2.8000000000000003,55.1910,43.4336,,,,,,,,,,,,,,,,
2024,7,21,11,30,22.5,1.57,0.209,0.62,162,844,950,0,3,9.9,467,316,0,762,0.318,44.69,21.03,0.96,0.16,817,2.4000000000000004,51,2.9000000000000004,59.5902,46.9203,,,,,,,,,,,,,,,,
2024,7,21,12,30,22.700000000000003,1.61,0.21,0.62,160,850,958,0,6,9.8,148,0,0,148,0.318,44,20.07,0.9500000000000001,0.16,817,2.4000000000000004,50,2.8000000000000003,59.7648,47.0602,,,,,,,,,,,,,,,,
2024,7,21,13,30,22.6,1.6500000000000001,0.196,0.62,182,800,899,0,6,9.600000000000001,192,1,0,193,0.318,43.6,26.330000000000002,0.9500000000000001,0.16,817,2.4000000000000004,47,2.4000000000000004,54.1881,42.6518,,,,,,,,,,,,,,,,
2024,7,21,14,30,22.1,1.83,0.38,0.62,205,717,784,0,7,9.3,297,12,0,307,0.317,44,36.17,0.9500000000000001,0.16,817,2.4000000000000004,38,1.9000000000000001,48.8486,38.4109,,,,,,,,,,,,,,,,
2024,7,21,15,30,21.6,1.87,0.34900000000000003,0.62,175,684,639,0,8,9,262,489,0,594,0.316,44.46,47.29,0.9400000000000001,0.16,817,2.3000000000000003,24,1.7000000000000002,38.6758,30.3514,,,,,,,,,,,,,,,,
2024,7,21,16,30,20.8,1.9000000000000001,0.312,0.62,141,621,463,0,0,8.700000000000001,141,621,0,463,0.316,45.93,58.78,0.93,0.16,817,2.2,9,1.4000000000000001,23.1629,18.1037,,,,,,,,,,,,,,,,
2024,7,21,17,30,19.6,1.93,0.28200000000000003,0.62,102,505,273,0,0,8.9,102,505,0,273,0.316,50.120000000000005,70.24,0.92,0.17,817,2.1,171,0.9,14.4198,11.1648,,,,,,,,,,,,,,,,
2024,7,21,18,30,17.900000000000002,1.97,0.258,0.62,53,286,96,0,0,11,53,286,0,96,0.317,63.95,81.34,0.92,0.17,817,1.9000000000000001,315,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,19,30,16.400000000000002,2.02,0.249,0.62,0,0,0,2,5,10.600000000000001,0,0,29,0,0.318,68.4,91.98,0.91,0.17,817,1.8,276,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,20,30,15.3,2.06,0.248,0.62,0,0,0,0,0,10.100000000000001,0,0,0,0,0.32,71.33,101.58,0.91,0.17,817,1.7000000000000002,253,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,21,30,14.4,2.09,0.255,0.62,0,0,0,0,8,9.8,0,0,0,0,0.322,73.77,109.77,0.9,0.17,817,1.6,243,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,22,30,13.600000000000001,2.11,0.261,0.62,0,0,0,0,0,9.4,0,0,0,0,0.324,75.87,115.96000000000001,0.9,0.17,817,1.5,242,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,21,23,30,13,2.12,0.263,0.62,0,0,0,0,3,9.1,0,0,0,0,0.325,77,119.49000000000001,0.9,0.17,817,1.5,245,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,0,30,12.5,2.13,0.261,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.326,77.46000000000001,119.9,0.9,0.17,817,1.5,248,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,1,30,12.200000000000001,2.14,0.259,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.326,76.51,117.10000000000001,0.9,0.17,816,1.4000000000000001,253,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,7,22,2,30,11.9,2.14,0.26,0.62,0,0,0,0,0,7.7,0,0,0,0,0.326,75.5,111.51,0.9,0.17,816,1.4000000000000001,258,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
