Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,7,4,0,30,15.8,1.25,0.11900000000000001,0.62,0,0,0,0,4,10.4,0,0,0,0,0.277,70.39,117.19,0.9500000000000001,0.16,815,2.3000000000000003,174,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,4,1,30,15.600000000000001,1.24,0.10300000000000001,0.62,0,0,0,0,3,10.700000000000001,0,0,0,0,0.277,72.72,114.41,0.9500000000000001,0.16,815,2.3000000000000003,191,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,4,2,30,15.3,1.21,0.097,0.62,0,0,0,0,3,10.9,0,0,0,0,0.277,75,108.94,0.9400000000000001,0.16,815,2.3000000000000003,211,2.5,,,,,,,,,,,,,,,,,,
2020,7,4,3,30,14.9,1.2,0.089,0.62,0,0,0,0,4,10.8,0,0,0,0,0.278,76.60000000000001,101.35000000000001,0.9400000000000001,0.16,815,2.1,222,2.7,,,,,,,,,,,,,,,,,,
2020,7,4,4,30,15.5,1.24,0.079,0.62,0,0,0,1,4,10.5,0,0,14,0,0.279,72.3,92.22,0.9400000000000001,0.16,814,2,233,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,4,5,30,17.900000000000002,1.28,0.07,0.62,38,450,101,4,0,10.3,55,226,57,87,0.279,60.99,81.93,0.93,0.16,814,1.9000000000000001,245,3.7,,,,,,,,,,,,,,,,,,
2020,7,4,6,30,22,1.32,0.064,0.62,58,705,287,0,0,10,58,705,0,287,0.28,46.46,71.07000000000001,0.93,0.16,814,1.8,265,3.2,,,,,,,,,,,,,,,,,,
2020,7,4,7,30,26.3,1.35,0.062,0.62,71,823,486,0,0,7.9,71,823,0,486,0.28,31.25,59.730000000000004,0.92,0.16,814,1.8,310,2.6,,,,,,,,,,,,,,,,,,
2020,7,4,8,30,28.700000000000003,1.3800000000000001,0.065,0.62,83,881,670,0,0,5.7,83,881,0,670,0.279,23.25,48.22,0.93,0.16,814,1.9000000000000001,178,3,,,,,,,,,,,,,,,,,,
2020,7,4,9,30,30,1.3900000000000001,0.073,0.62,94,909,821,0,4,5.2,407,107,0,493,0.279,20.88,36.87,0.93,0.16,814,2,24,3.6,,,,,,,,,,,,,,,,,,
2020,7,4,10,30,30.700000000000003,1.3800000000000001,0.08600000000000001,0.62,103,923,930,0,0,5.7,103,923,0,930,0.279,20.68,26.34,0.9400000000000001,0.16,814,2.2,37,3.9000000000000004,,,,,,,,,,,,,,,,,,
2020,7,4,11,30,30.8,1.58,0.08700000000000001,0.62,109,925,986,0,8,6.300000000000001,411,153,0,556,0.279,21.47,18.52,0.9400000000000001,0.16,813,2.4000000000000004,44,3.7,,,,,,,,,,,,,,,,,,
2020,7,4,12,30,30.200000000000003,1.5,0.109,0.62,120,908,985,0,8,6.9,315,6,0,321,0.28,23.22,17.73,0.9500000000000001,0.16,813,2.6,49,3.2,,,,,,,,,,,,,,,,,,
2020,7,4,13,30,29,1.44,0.127,0.62,131,875,926,0,8,7.5,389,22,0,409,0.28,25.97,24.66,0.96,0.16,813,2.7,54,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,4,14,30,27.1,1.37,0.165,0.62,134,832,816,0,8,8.3,349,347,0,634,0.281,30.55,34.92,0.97,0.16,813,2.8000000000000003,188,1.3,,,,,,,,,,,,,,,,,,
2020,7,4,15,30,24.700000000000003,1.36,0.162,0.62,120,793,669,0,8,9.1,235,108,0,310,0.281,37.29,46.19,0.97,0.16,814,2.9000000000000004,295,1.3,,,,,,,,,,,,,,,,,,
2020,7,4,16,30,22.5,1.37,0.14200000000000002,0.62,100,735,493,0,4,9.9,231,50,0,258,0.28,44.82,57.71,0.96,0.16,814,2.9000000000000004,271,2.1,,,,,,,,,,,,,,,,,,
2020,7,4,17,30,20.700000000000003,1.41,0.129,0.62,76,638,304,0,7,10.200000000000001,7,0,0,7,0.28,51.06,69.10000000000001,0.96,0.16,814,2.8000000000000003,267,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,4,18,30,19.3,1.43,0.101,0.62,46,450,124,7,7,10.600000000000001,82,38,100,89,0.281,57.26,80.08,0.9500000000000001,0.16,814,2.7,256,2,,,,,,,,,,,,,,,,,,
2020,7,4,19,30,18.2,1.43,0.084,0.62,5,36,5,3,7,10.8,3,0,43,3,0.281,62.18,90.07000000000001,0.9500000000000001,0.16,814,2.6,248,1.6,,,,,,,,,,,,,,,,,,
2020,7,4,20,30,17.8,1.43,0.076,0.62,0,0,0,0,0,10.5,0,0,0,0,0.28200000000000003,62.21,99.87,0.9400000000000001,0.16,814,2.5,249,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,4,21,30,17.5,1.42,0.073,0.62,0,0,0,0,0,10.100000000000001,0,0,0,0,0.28200000000000003,61.79,107.79,0.9400000000000001,0.16,814,2.4000000000000004,250,1,,,,,,,,,,,,,,,,,,
2020,7,4,22,30,17.2,1.4000000000000001,0.07100000000000001,0.62,0,0,0,0,0,9.700000000000001,0,0,0,0,0.28300000000000003,61.43,113.7,0.9400000000000001,0.16,814,2.4000000000000004,249,0.9,,,,,,,,,,,,,,,,,,
2020,7,4,23,30,16.8,1.37,0.068,0.62,0,0,0,0,0,9,0,0,0,0,0.28400000000000003,60.15,117.01,0.93,0.16,814,2.3000000000000003,245,1,,,,,,,,,,,,,,,,,,
2020,7,5,0,30,16.2,1.35,0.064,0.62,0,0,0,0,0,8.4,0,0,0,0,0.28400000000000003,59.730000000000004,117.29,0.93,0.16,814,2.2,242,1,,,,,,,,,,,,,,,,,,
2020,7,5,1,30,15.5,1.35,0.06,0.62,0,0,0,0,7,7.800000000000001,0,0,0,0,0.28400000000000003,60.230000000000004,114.51,0.93,0.16,813,2,243,1,,,,,,,,,,,,,,,,,,
2020,7,5,2,30,14.700000000000001,1.35,0.055,0.62,0,0,0,0,0,7.300000000000001,0,0,0,0,0.28400000000000003,61.2,109.04,0.92,0.16,813,1.9000000000000001,249,1.1,,,,,,,,,,,,,,,,,,
2020,7,5,3,30,13.9,1.35,0.051000000000000004,0.62,0,0,0,0,0,6.7,0,0,0,0,0.28400000000000003,62.01,101.45,0.91,0.16,813,1.8,255,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,5,4,30,14.8,1.35,0.048,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.28300000000000003,56.050000000000004,92.31,0.91,0.16,813,1.7000000000000002,258,1.5,,,,,,,,,,,,,,,,,,
2020,7,5,5,30,17.900000000000002,1.35,0.046,0.62,34,499,103,0,0,6.5,34,499,0,103,0.28300000000000003,47.26,82.02,0.91,0.16,813,1.6,257,2.1,,,,,,,,,,,,,,,,,,
2020,7,5,6,30,22,1.35,0.045,0.62,53,738,291,0,0,5.9,53,738,0,291,0.28300000000000003,35.28,71.15,0.91,0.16,813,1.6,222,1.6,,,,,,,,,,,,,,,,,,
2020,7,5,7,30,25.6,1.35,0.045,0.62,64,850,491,0,0,5.5,64,850,0,491,0.28200000000000003,27.51,59.82,0.91,0.16,813,1.6,160,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,5,8,30,27.900000000000002,1.35,0.046,0.62,72,911,678,0,0,4.800000000000001,72,911,0,678,0.28,22.900000000000002,48.31,0.91,0.16,813,1.6,123,1.8,,,,,,,,,,,,,,,,,,
2020,7,5,9,30,29.5,1.35,0.048,0.62,80,943,834,0,0,4.5,80,943,0,834,0.278,20.45,36.96,0.91,0.16,813,1.7000000000000002,111,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,5,10,30,30.6,1.34,0.053,0.62,84,961,945,0,0,4.4,84,961,0,945,0.277,19.1,26.43,0.91,0.16,813,1.7000000000000002,105,2.6,,,,,,,,,,,,,,,,,,
2020,7,5,11,30,31.200000000000003,1.42,0.053,0.62,90,965,1004,0,0,4.6000000000000005,90,965,0,1004,0.275,18.63,18.62,0.92,0.16,813,1.9000000000000001,103,2.9000000000000004,,,,,,,,,,,,,,,,,,
2020,7,5,12,30,31.3,1.4000000000000001,0.064,0.62,96,955,1005,2,0,4.800000000000001,172,845,25,977,0.274,18.77,17.81,0.93,0.16,812,2,103,3,,,,,,,,,,,,,,,,,,
2020,7,5,13,30,30.900000000000002,1.37,0.07100000000000001,0.62,101,932,948,2,3,5,306,591,25,843,0.274,19.490000000000002,24.71,0.9400000000000001,0.16,812,2.1,103,2.7,,,,,,,,,,,,,,,,,,
2020,7,5,14,30,30,1.33,0.092,0.62,104,896,838,0,8,5.2,296,103,0,380,0.274,20.91,34.95,0.9500000000000001,0.16,812,2.3000000000000003,101,2,,,,,,,,,,,,,,,,,,
2020,7,5,15,30,28.700000000000003,1.33,0.099,0.62,99,850,687,0,8,5.5,84,1,0,85,0.274,23.03,46.22,0.9500000000000001,0.16,812,2.3000000000000003,124,1.1,,,,,,,,,,,,,,,,,,
2020,7,5,16,30,27.200000000000003,1.35,0.10200000000000001,0.62,88,782,506,0,8,5.9,83,149,11,163,0.275,25.71,57.730000000000004,0.9500000000000001,0.16,812,2.3000000000000003,189,0.9,,,,,,,,,,,,,,,,,,
2020,7,5,17,30,25.400000000000002,1.3900000000000001,0.10300000000000001,0.62,71,674,311,0,0,6.2,131,334,0,250,0.276,29.28,69.13,0.9500000000000001,0.16,812,2.2,225,1.3,,,,,,,,,,,,,,,,,,
2020,7,5,18,30,22.8,1.42,0.093,0.62,46,465,126,1,0,8.5,52,410,14,122,0.278,40,80.11,0.9500000000000001,0.16,813,2.1,228,1.4000000000000001,,,,,,,,,,,,,,,,,,
2020,7,5,19,30,20.5,1.43,0.088,0.62,5,36,5,0,0,9.1,5,36,0,5,0.279,48.050000000000004,90.11,0.9400000000000001,0.16,813,2,237,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,5,20,30,19.1,1.44,0.079,0.62,0,0,0,0,0,8.8,0,0,0,0,0.279,51.42,99.93,0.9400000000000001,0.16,813,1.9000000000000001,243,2.2,,,,,,,,,,,,,,,,,,
2020,7,5,21,30,17.8,1.43,0.067,0.62,0,0,0,0,0,9.200000000000001,0,0,0,0,0.278,57.09,107.85000000000001,0.93,0.16,813,1.8,245,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,5,22,30,16.900000000000002,1.42,0.059000000000000004,0.62,0,0,0,0,0,9.1,0,0,0,0,0.277,59.95,113.78,0.93,0.16,813,1.7000000000000002,244,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,5,23,30,16.400000000000002,1.41,0.056,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.277,60.44,117.10000000000001,0.92,0.16,813,1.6,241,2.1,,,,,,,,,,,,,,,,,,
2020,7,6,0,30,15.9,1.4000000000000001,0.054,0.62,0,0,0,0,0,8.3,0,0,0,0,0.276,60.74,117.4,0.92,0.16,813,1.6,238,2,,,,,,,,,,,,,,,,,,
2020,7,6,1,30,15.5,1.3800000000000001,0.054,0.62,0,0,0,0,0,7.9,0,0,0,0,0.275,60.69,114.62,0.92,0.16,813,1.5,236,1.9000000000000001,,,,,,,,,,,,,,,,,,
2020,7,6,2,30,15,1.3800000000000001,0.054,0.62,0,0,0,0,0,7.7,0,0,0,0,0.275,61.51,109.15,0.91,0.16,812,1.5,238,2,,,,,,,,,,,,,,,,,,
2020,7,6,3,30,14.700000000000001,1.37,0.052000000000000005,0.62,0,0,0,0,0,7.5,0,0,0,0,0.274,62.15,101.55,0.91,0.16,812,1.4000000000000001,242,2.1,,,,,,,,,,,,,,,,,,
2020,7,6,4,30,15.8,1.37,0.05,0.62,0,0,0,0,0,7.300000000000001,0,0,0,0,0.274,57.17,92.41,0.91,0.16,813,1.4000000000000001,246,2.5,,,,,,,,,,,,,,,,,,
2020,7,6,5,30,19,1.37,0.048,0.62,35,498,103,0,0,7.4,35,498,0,103,0.274,46.9,82.12,0.91,0.16,813,1.4000000000000001,245,2.8000000000000003,,,,,,,,,,,,,,,,,,
2020,7,6,6,30,23.3,1.37,0.047,0.62,52,742,291,0,0,7.4,52,742,0,291,0.274,36,71.24,0.91,0.16,813,1.4000000000000001,232,2.2,,,,,,,,,,,,,,,,,,
2020,7,6,7,30,27.3,1.37,0.046,0.62,64,855,493,0,0,5.7,64,855,0,493,0.274,25.26,59.910000000000004,0.91,0.16,813,1.4000000000000001,209,1.3,,,,,,,,,,,,,,,,,,
2020,7,6,8,30,30,1.3800000000000001,0.045,0.62,73,918,682,0,0,3.5,73,918,0,682,0.274,18.47,48.4,0.9,0.16,813,1.4000000000000001,171,1,,,,,,,,,,,,,,,,,,
2020,7,6,9,30,31.8,1.3900000000000001,0.047,0.62,79,953,840,0,0,2.2,79,953,0,840,0.274,15.27,37.050000000000004,0.91,0.16,813,1.4000000000000001,124,1.1,,,,,,,,,,,,,,,,,,
2020,7,6,10,30,33.1,1.3900000000000001,0.052000000000000005,0.62,85,970,953,0,0,1.6,85,970,0,953,0.275,13.530000000000001,26.53,0.91,0.16,812,1.4000000000000001,100,1.6,,,,,,,,,,,,,,,,,,
2020,7,6,11,30,33.9,1.5,0.054,0.62,90,974,1012,1,4,1.2000000000000002,339,430,14,746,0.275,12.63,18.73,0.92,0.16,812,1.5,101,2,,,,,,,,,,,,,,,,,,
2020,7,6,12,30,34,1.49,0.064,0.62,96,963,1012,1,3,1.3,353,528,11,855,0.276,12.65,17.900000000000002,0.93,0.16,812,1.7000000000000002,109,2.2,,,,,,,,,,,,,,,,,,
2020,7,6,13,30,33.7,1.49,0.07200000000000001,0.62,99,940,953,0,4,1.7000000000000002,252,178,4,414,0.277,13.22,24.77,0.9400000000000001,0.16,811,1.9000000000000001,127,2,,,,,,,,,,,,,,,,,,
2020,7,6,14,30,32.800000000000004,1.46,0.088,0.62,103,901,841,2,0,2.5,213,715,25,799,0.278,14.74,34.980000000000004,0.9500000000000001,0.16,812,2.1,158,1.6,,,,,,,,,,,,,,,,,,
2020,7,6,15,30,31.3,1.45,0.1,0.62,97,853,687,0,0,3.7,135,768,0,666,0.279,17.490000000000002,46.24,0.9500000000000001,0.16,812,2.3000000000000003,188,1.3,,,,,,,,,,,,,,,,,,
2020,7,6,16,30,29.5,1.49,0.096,0.62,85,790,506,0,4,5,272,128,0,340,0.279,21.150000000000002,57.76,0.9500000000000001,0.16,812,2.4000000000000004,187,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,6,17,30,27.700000000000003,1.57,0.09,0.62,67,689,312,0,4,6,161,193,7,230,0.28,25.150000000000002,69.16,0.9500000000000001,0.16,812,2.4000000000000004,166,1.4000000000000001,,,,,,,,,,,,,,,,,,
2020,7,6,18,30,24.900000000000002,1.61,0.079,0.62,44,482,126,0,0,8,44,482,0,126,0.281,34.15,80.15,0.9400000000000001,0.16,812,2.4000000000000004,159,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,6,19,30,22.8,1.59,0.08,0.62,5,40,5,3,7,9.1,2,0,43,2,0.28200000000000003,41.76,90.15,0.9500000000000001,0.16,812,2.4000000000000004,172,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,6,20,30,22,1.55,0.085,0.62,0,0,0,0,8,8.6,0,0,0,0,0.28300000000000003,42.2,99.98,0.96,0.16,812,2.4000000000000004,188,3.5,,,,,,,,,,,,,,,,,,
2020,7,6,21,30,21.3,1.55,0.079,0.62,0,0,0,0,0,8.4,0,0,0,0,0.28400000000000003,43.61,107.93,0.9500000000000001,0.16,813,2.3000000000000003,196,4,,,,,,,,,,,,,,,,,,
2020,7,6,22,30,20.5,1.56,0.073,0.62,0,0,0,0,0,8.6,0,0,0,0,0.28500000000000003,46.47,113.86,0.9500000000000001,0.16,813,2.2,201,4.2,,,,,,,,,,,,,,,,,,
2020,7,6,23,30,19.900000000000002,1.56,0.068,0.62,0,0,0,0,0,9.1,0,0,0,0,0.28600000000000003,49.910000000000004,117.2,0.9500000000000001,0.16,812,2.1,207,4.3,,,,,,,,,,,,,,,,,,
2020,7,7,0,30,19.3,1.56,0.066,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.28700000000000003,53.53,117.51,0.9400000000000001,0.16,812,2,212,4.3,,,,,,,,,,,,,,,,,,
2020,7,7,1,30,18.8,1.57,0.062,0.62,0,0,0,0,0,9.8,0,0,0,0,0.28800000000000003,55.68,114.73,0.9400000000000001,0.16,812,2,214,4.2,,,,,,,,,,,,,,,,,,
2020,7,7,2,30,18.5,1.59,0.059000000000000004,0.62,0,0,0,0,0,9.5,0,0,0,0,0.289,55.92,109.26,0.9400000000000001,0.16,812,1.9000000000000001,216,4,,,,,,,,,,,,,,,,,,
2020,7,7,3,30,18.3,1.59,0.057,0.62,0,0,0,0,0,9.3,0,0,0,0,0.29,55.64,101.66,0.9400000000000001,0.16,811,1.9000000000000001,218,3.9000000000000004,,,,,,,,,,,,,,,,,,
2020,7,7,4,30,18.8,1.59,0.055,0.62,0,0,0,1,0,9.200000000000001,0,0,11,0,0.29,53.72,92.52,0.9400000000000001,0.16,811,1.8,221,4.1000000000000005,,,,,,,,,,,,,,,,,,
2020,7,7,5,30,21.3,1.58,0.053,0.62,35,478,100,2,0,9.5,44,324,32,88,0.289,46.99,82.21000000000001,0.9400000000000001,0.16,811,1.8,222,4.4,,,,,,,,,,,,,,,,,,
2020,7,7,6,30,25.5,1.58,0.051000000000000004,0.62,54,725,286,0,3,9.9,159,63,0,179,0.28800000000000003,37.42,71.34,0.93,0.16,811,1.7000000000000002,224,4.5,,,,,,,,,,,,,,,,,,
2020,7,7,7,30,29.5,1.58,0.049,0.62,65,843,486,0,0,7.6000000000000005,87,764,0,469,0.28800000000000003,25.25,60,0.93,0.16,811,1.7000000000000002,226,4,,,,,,,,,,,,,,,,,,
2020,7,7,8,30,31.8,1.58,0.048,0.62,73,907,674,0,0,3.8000000000000003,73,907,0,674,0.28600000000000003,17.03,48.49,0.93,0.16,811,1.7000000000000002,223,3.1,,,,,,,,,,,,,,,,,,
2020,7,7,9,30,33.300000000000004,1.58,0.049,0.62,81,941,831,0,4,2.5,357,234,0,544,0.28500000000000003,14.32,37.14,0.93,0.16,810,1.7000000000000002,211,2.5,,,,,,,,,,,,,,,,,,
2020,7,7,10,30,34.2,1.55,0.056,0.62,88,957,943,0,0,2.1,94,949,4,942,0.28400000000000003,13.24,26.64,0.9400000000000001,0.16,810,1.8,197,2.5,,,,,,,,,,,,,,,,,,
2020,7,7,11,30,34.6,1.59,0.06,0.62,93,960,1002,0,8,2.2,301,67,0,364,0.28300000000000003,13,18.85,0.9500000000000001,0.16,809,1.9000000000000001,191,2.8000000000000003,,,,,,,,,,,,,,,,,,
2020,7,7,12,30,34.4,1.53,0.068,0.62,97,952,1002,0,8,2.7,367,84,0,447,0.281,13.65,18,0.9500000000000001,0.16,809,2.1,194,3,,,,,,,,,,,,,,,,,,
2020,7,7,13,30,33.7,1.51,0.07200000000000001,0.62,98,934,946,0,4,3.6,390,293,0,656,0.28,15.120000000000001,24.82,0.9500000000000001,0.16,808,2.3000000000000003,196,3.2,,,,,,,,,,,,,,,,,,
2020,7,7,14,30,32.7,1.46,0.079,0.62,96,906,838,0,0,4.6000000000000005,216,520,0,642,0.28,17.150000000000002,35.02,0.9500000000000001,0.16,808,2.4000000000000004,196,3.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,7,15,30,31.6,1.43,0.082,0.62,90,867,689,0,0,5.2,147,748,0,664,0.28,19.05,46.28,0.9500000000000001,0.16,808,2.4000000000000004,196,3.5,,,,,,,,,,,,,,,,,,
2020,7,7,16,30,30.6,1.42,0.078,0.62,75,816,510,0,4,5.4,225,59,0,256,0.28,20.42,57.79,0.9400000000000001,0.16,808,2.3000000000000003,196,3.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,7,17,30,29.200000000000003,1.44,0.063,0.62,58,734,319,0,0,5,58,734,0,319,0.279,21.52,69.19,0.93,0.16,808,2.1,185,2.7,,,,,,,,,,,,,,,,,,
2020,7,7,18,30,25.900000000000002,1.42,0.049,0.62,38,553,132,6,3,6.6000000000000005,79,169,86,108,0.279,29.23,80.19,0.92,0.16,808,1.8,170,2.1,,,,,,,,,,,,,,,,,,
2020,7,7,19,30,22.5,1.33,0.042,0.62,5,58,5,0,3,7.300000000000001,5,52,7,5,0.28,37.53,90.2,0.91,0.16,808,1.4000000000000001,170,2,,,,,,,,,,,,,,,,,,
2020,7,7,20,30,20.700000000000003,1.21,0.039,0.62,0,0,0,0,3,6.300000000000001,0,0,0,0,0.28,39.230000000000004,100.05,0.91,0.16,809,1.2000000000000002,181,2.2,,,,,,,,,,,,,,,,,,
2020,7,7,21,30,19.400000000000002,1.07,0.039,0.62,0,0,0,0,0,4.800000000000001,0,0,0,0,0.281,38.17,108.01,0.91,0.16,809,0.9,197,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,7,22,30,18.3,0.9400000000000001,0.039,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28300000000000003,35.56,113.96000000000001,0.9,0.16,809,0.7000000000000001,217,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,7,23,30,17.3,0.85,0.039,0.62,0,0,0,0,0,0.5,0,0,0,0,0.28500000000000003,32.06,117.31,0.9,0.16,809,0.6000000000000001,232,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,8,0,30,16.6,0.8,0.04,0.62,0,0,0,0,7,-2,0,0,0,0,0.28700000000000003,28.080000000000002,117.62,0.9,0.16,809,0.6000000000000001,242,2.5,,,,,,,,,,,,,,,,,,
2020,7,8,1,30,16,0.8,0.041,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.29,24.62,114.85000000000001,0.9,0.16,808,0.6000000000000001,249,2.5,,,,,,,,,,,,,,,,,,
2020,7,8,2,30,15.4,0.8200000000000001,0.042,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.292,22.3,109.38,0.91,0.16,808,0.6000000000000001,256,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,8,3,30,14.8,0.87,0.042,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.294,22.42,101.77,0.91,0.16,809,0.6000000000000001,262,2.3000000000000003,,,,,,,,,,,,,,,,,,
2020,7,8,4,30,15.8,0.93,0.042,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.295,21.650000000000002,92.62,0.91,0.16,809,0.6000000000000001,267,2.4000000000000004,,,,,,,,,,,,,,,,,,
2020,7,8,5,30,19,0.99,0.044,0.62,34,516,103,0,0,-5.7,34,516,0,103,0.296,18.29,82.31,0.9,0.16,809,0.7000000000000001,271,2.8000000000000003,,,,,,,,,,,,,,,,,,
2020,7,8,6,30,23,1.06,0.046,0.62,54,764,297,0,0,-5.5,54,764,0,297,0.296,14.450000000000001,71.43,0.9,0.16,810,0.7000000000000001,278,2.7,,,,,,,,,,,,,,,,,,
2020,7,8,7,30,26.700000000000003,1.11,0.048,0.62,66,877,503,0,0,-5.4,66,877,0,503,0.296,11.68,60.09,0.89,0.16,810,0.7000000000000001,287,2.2,,,,,,,,,,,,,,,,,,
2020,7,8,8,30,29.3,1.1400000000000001,0.049,0.62,74,940,696,0,0,-6,74,940,0,696,0.294,9.59,48.58,0.89,0.16,810,0.7000000000000001,290,2,,,,,,,,,,,,,,,,,,
2020,7,8,9,30,31.1,1.16,0.05,0.62,81,976,858,0,0,-6.6000000000000005,81,976,0,858,0.294,8.26,37.24,0.89,0.16,809,0.7000000000000001,286,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,8,10,30,32.4,1.18,0.052000000000000005,0.62,85,998,976,0,0,-7.2,85,998,0,976,0.293,7.37,26.75,0.88,0.16,809,0.7000000000000001,277,1.5,,,,,,,,,,,,,,,,,,
2020,7,8,11,30,33.300000000000004,1.24,0.05,0.62,86,1009,1040,0,0,-7.6000000000000005,86,1009,0,1040,0.293,6.78,18.97,0.88,0.16,809,0.7000000000000001,269,1.5,,,,,,,,,,,,,,,,,,
2020,7,8,12,30,33.9,1.27,0.053,0.62,88,1007,1045,0,0,-7.9,176,866,0,999,0.293,6.38,18.1,0.88,0.16,808,0.7000000000000001,268,1.6,,,,,,,,,,,,,,,,,,
2020,7,8,13,30,34,1.31,0.056,0.62,88,991,987,0,0,-8.1,88,991,0,987,0.293,6.26,24.89,0.89,0.16,808,0.8,276,1.7000000000000002,,,,,,,,,,,,,,,,,,
2020,7,8,14,30,33.800000000000004,1.36,0.062,0.62,88,965,878,0,4,-8.1,362,280,0,591,0.293,6.34,35.07,0.89,0.16,808,0.8,290,1.9000000000000001,,,,,,,,,,,,,,,,,,
2020,7,8,15,30,33,1.3900000000000001,0.069,0.62,85,920,720,0,4,-7.9,333,221,0,486,0.294,6.7,46.32,0.9,0.16,807,0.9,309,2,,,,,,,,,,,,,,,,,,
2020,7,8,16,30,31.8,1.4000000000000001,0.07200000000000001,0.62,76,856,532,0,4,-7.7,226,77,0,267,0.295,7.3,57.83,0.9,0.16,808,0.9,330,2.1,,,,,,,,,,,,,,,,,,
2020,7,8,17,30,29.200000000000003,1.41,0.074,0.62,64,745,328,0,3,-7.2,147,387,36,284,0.296,8.83,69.24,0.9,0.17,808,0.9,177,1.5,,,,,,,,,,,,,,,,,,
2020,7,8,18,30,25.1,1.41,0.076,0.62,43,517,131,7,3,0.30000000000000004,89,68,100,101,0.296,19.62,80.24,0.91,0.17,809,0.9,27,1.1,,,,,,,,,,,,,,,,,,
2020,7,8,19,30,22.5,1.41,0.08,0.62,5,41,5,3,4,1.8,2,0,43,2,0.297,25.55,90.25,0.91,0.17,809,1,49,1.1,,,,,,,,,,,,,,,,,,
2020,7,8,20,30,21.8,1.4000000000000001,0.083,0.62,0,0,0,0,4,1.5,0,0,0,0,0.297,26.060000000000002,100.12,0.91,0.17,810,1,64,0.9,,,,,,,,,,,,,,,,,,
2020,7,8,21,30,21.1,1.3800000000000001,0.085,0.62,0,0,0,0,4,1.5,0,0,0,0,0.296,27.19,108.09,0.91,0.17,810,1.1,83,0.6000000000000001,,,,,,,,,,,,,,,,,,
2020,7,8,22,30,20.3,1.36,0.084,0.62,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.296,28.330000000000002,114.06,0.91,0.17,810,1.1,144,0.5,,,,,,,,,,,,,,,,,,
2020,7,8,23,30,19.3,1.34,0.08,0.62,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.294,29.76,117.42,0.9,0.17,810,1.1,235,0.6000000000000001,,,,,,,,,,,,,,,,,,
2020,7,9,0,30,18.1,1.32,0.073,0.62,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.293,31.09,117.75,0.9,0.17,810,1.1,294,0.9,,,,,,,,,,,,,,,,,,
2020,7,9,1,30,16.7,1.3,0.068,0.62,0,0,0,0,3,0.4,0,0,0,0,0.291,33.03,114.98,0.89,0.17,810,1.1,321,1.2000000000000002,,,,,,,,,,,,,,,,,,
2020,7,9,2,30,15.5,1.27,0.064,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.29,34.300000000000004,109.5,0.88,0.17,810,1.1,330,1.4000000000000001,,,,,,,,,,,,,,,,,,
