Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,8,27,14,0,31.3,1.56,0.067,0.6,87,940,810,0,0,0.5,87,940,0,810,0.281,13.86,39.71,0.92,0.16,804,1.5,256,2.8000000000000003,48.2301,37.9047,,,,,,,,,,,,,,,,
2018,8,27,14,30,31,1.56,0.067,0.6,84,924,745,0,3,0.5,289,418,0,588,0.281,14.1,44.36,0.92,0.16,804,1.5,261,2.8000000000000003,34.5954,27.1663,,,,,,,,,,,,,,,,
2018,8,27,15,0,30.8,1.57,0.067,0.6,81,902,668,0,3,0.2,317,206,0,451,0.28200000000000003,14.01,49.44,0.92,0.16,805,1.5,266,2.8000000000000003,26.1074,20.4763,,,,,,,,,,,,,,,,
2018,8,27,15,30,30.3,1.57,0.067,0.6,77,874,581,0,3,0.2,287,191,0,397,0.28200000000000003,14.41,54.81,0.92,0.16,805,1.5,271,2.7,22.4858,17.6048,,,,,,,,,,,,,,,,
2018,8,27,16,0,29.700000000000003,1.58,0.067,0.6,72,836,485,0,3,0,229,355,0,405,0.28200000000000003,14.69,60.370000000000005,0.92,0.16,805,1.5,275,2.7,22.2793,17.3972,,,,,,,,,,,,,,,,
2018,8,27,16,30,28.700000000000003,1.58,0.067,0.6,66,784,384,0,3,0,205,221,0,295,0.28200000000000003,15.56,66.05,0.92,0.16,805,1.5,279,2.3000000000000003,15.6102,12.1396,,,,,,,,,,,,,,,,
2018,8,27,17,0,27.6,1.58,0.067,0.6,58,711,280,1,3,1.9000000000000001,137,401,25,262,0.28300000000000003,18.98,71.8,0.92,0.16,805,1.5,282,1.9000000000000001,13.1939,10.1925,,,,,,,,,,,,,,,,
2018,8,27,17,30,25.200000000000003,1.58,0.067,0.6,48,601,178,6,3,1.9000000000000001,100,213,79,146,0.28300000000000003,21.88,77.55,0.92,0.16,806,1.5,292,1.5,7.0037,5.3571,,,,,,,,,,,,,,,,
2018,8,27,18,0,22.700000000000003,1.57,0.066,0.6,34,424,84,5,3,4.1000000000000005,53,131,75,68,0.28400000000000003,29.76,83.26,0.92,0.16,806,1.5,302,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,18,30,21.3,1.57,0.066,0.6,13,127,16,3,3,4.1000000000000005,12,48,39,13,0.28400000000000003,32.44,88.77,0.92,0.16,807,1.5,305,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,19,0,20,1.56,0.066,0.6,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28500000000000003,33.47,94.65,0.93,0.16,807,1.4000000000000001,309,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,19,30,19.400000000000002,1.56,0.066,0.6,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.28600000000000003,34.730000000000004,100.09,0.93,0.16,807,1.4000000000000001,310,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,20,0,18.7,1.54,0.066,0.6,0,0,0,0,3,2.9000000000000004,0,0,0,0,0.28700000000000003,34.99,105.35000000000001,0.93,0.16,808,1.4000000000000001,311,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,20,30,18.1,1.54,0.066,0.6,0,0,0,0,3,2.9000000000000004,0,0,0,0,0.28700000000000003,36.33,110.35000000000001,0.93,0.16,808,1.5,313,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,21,0,17.5,1.56,0.067,0.6,0,0,0,0,3,2.7,0,0,0,0,0.28700000000000003,37.28,115.03,0.93,0.16,808,1.5,314,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,21,30,17.1,1.56,0.067,0.6,0,0,0,0,4,2.7,0,0,0,0,0.28700000000000003,38.230000000000004,119.29,0.93,0.16,808,1.5,323,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,22,0,16.6,1.6300000000000001,0.074,0.6,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,39.63,123.03,0.92,0.16,809,1.5,332,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,22,30,16.2,1.6300000000000001,0.074,0.6,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28700000000000003,40.65,126.15,0.92,0.16,809,1.6,174,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,23,0,15.9,1.75,0.092,0.6,0,0,0,0,0,3,0,0,0,0,0.28700000000000003,41.93,128.51,0.91,0.16,810,1.6,16,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,27,23,30,15.100000000000001,1.75,0.092,0.6,0,0,0,0,0,3,0,0,0,0,0.28700000000000003,44.13,130.02,0.91,0.16,810,1.7000000000000002,19,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,0,0,14.4,1.83,0.107,0.6,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,47.52,130.58,0.91,0.16,810,1.7000000000000002,23,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,0,30,13.600000000000001,1.83,0.107,0.6,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.28700000000000003,50.1,130.17000000000002,0.91,0.16,811,1.7000000000000002,21,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,1,0,12.700000000000001,1.86,0.113,0.6,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28700000000000003,55.67,128.8,0.91,0.16,811,1.7000000000000002,20,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,1,30,12.100000000000001,1.86,0.113,0.6,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.28700000000000003,57.9,126.56,0.91,0.16,811,1.7000000000000002,17,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,2,0,11.5,1.8800000000000001,0.111,0.6,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28700000000000003,62.63,123.55,0.92,0.16,811,1.6,15,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,2,30,11.100000000000001,1.8800000000000001,0.111,0.6,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.28700000000000003,64.31,119.89,0.91,0.16,811,1.6,13,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,3,0,10.700000000000001,1.8800000000000001,0.106,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28800000000000003,67.02,115.71000000000001,0.91,0.16,811,1.5,12,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,3,30,10.4,1.8800000000000001,0.106,0.6,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28800000000000003,68.37,111.09,0.91,0.16,811,1.5,9,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,4,0,10,1.87,0.10300000000000001,0.6,0,0,0,1,0,4.800000000000001,0,0,57,0,0.289,69.88,106.14,0.91,0.16,811,1.4000000000000001,7,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,4,30,9.9,1.87,0.10300000000000001,0.6,0,0,0,0,0,4.800000000000001,0,0,14,0,0.289,70.35000000000001,100.92,0.91,0.16,811,1.4000000000000001,180,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,5,0,9.8,1.87,0.10200000000000001,0.6,0,0,0,0,0,4.4,0,0,0,0,0.29,68.98,95.5,0.91,0.16,811,1.4000000000000001,353,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,5,30,11.3,1.87,0.10200000000000001,0.6,8,71,9,0,0,4.4,8,71,0,9,0.291,62.43,89.55,0.91,0.16,811,1.4000000000000001,217,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,6,0,12.700000000000001,1.8800000000000001,0.10400000000000001,0.6,34,341,69,0,0,3.6,34,341,0,69,0.292,54.02,84.14,0.91,0.16,811,1.3,80,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,6,30,14.700000000000001,1.8800000000000001,0.10400000000000001,0.6,52,529,158,0,0,3.6,52,529,0,158,0.293,47.46,78.45,0.9,0.16,811,1.3,87,0.8,7.5469,5.7636,,,,,,,,,,,,,,,,
2018,8,28,7,0,16.7,1.9100000000000001,0.108,0.6,65,649,258,0,0,2.4000000000000004,65,649,0,258,0.293,38.27,72.71000000000001,0.9,0.16,811,1.3,94,1,12.8828,9.9386,,,,,,,,,,,,,,,,
2018,8,28,7,30,18.400000000000002,1.9100000000000001,0.108,0.6,77,729,362,0,0,2.4000000000000004,77,729,0,362,0.294,34.39,66.97,0.9,0.16,811,1.3,101,1.1,19.0169,14.7761,,,,,,,,,,,,,,,,
2018,8,28,8,0,20.200000000000003,1.93,0.113,0.6,86,785,463,0,0,1.6,86,785,0,463,0.294,29.03,61.29,0.9,0.16,811,1.3,108,1.2000000000000002,25.3273,19.7665,,,,,,,,,,,,,,,,
2018,8,28,8,30,21.5,1.93,0.113,0.6,93,828,559,0,0,1.6,93,828,0,559,0.293,26.810000000000002,55.730000000000004,0.9,0.16,811,1.3,112,1.3,31.5250,24.6728,,,,,,,,,,,,,,,,
2018,8,28,9,0,22.900000000000002,1.94,0.116,0.6,99,859,647,0,0,1,99,859,0,647,0.293,23.57,50.35,0.9,0.16,811,1.3,117,1.4000000000000001,37.3290,29.2700,,,,,,,,,,,,,,,,
2018,8,28,9,30,24,1.94,0.116,0.6,105,882,726,0,0,1,105,882,0,726,0.293,22.07,45.24,0.9,0.16,811,1.3,114,1.4000000000000001,42.6058,33.4503,,,,,,,,,,,,,,,,
2018,8,28,10,0,25.200000000000003,1.95,0.122,0.6,110,898,792,0,0,0.4,110,898,0,792,0.293,19.68,40.550000000000004,0.9,0.16,811,1.3,112,1.5,47.0650,36.9840,,,,,,,,,,,,,,,,
2018,8,28,10,30,26,1.95,0.122,0.6,110,915,846,0,0,0.4,110,915,0,846,0.292,18.77,36.45,0.9,0.16,811,1.3,105,1.5,50.7287,39.8871,,,,,,,,,,,,,,,,
2018,8,28,11,0,26.900000000000002,1.99,0.112,0.6,110,927,886,0,0,0.1,110,927,0,886,0.292,17.39,33.18,0.9,0.16,810,1.3,98,1.6,53.4515,42.0447,,,,,,,,,,,,,,,,
2018,8,28,11,30,27.3,1.99,0.112,0.6,117,921,906,0,0,0.1,117,921,0,906,0.291,16.990000000000002,31.01,0.9,0.16,810,1.4000000000000001,85,1.7000000000000002,54.8533,43.1572,,,,,,,,,,,,,,,,
2018,8,28,12,0,27.8,1.93,0.14200000000000002,0.6,125,908,910,0,0,0.1,134,896,0,908,0.29,16.46,30.19,0.9,0.16,810,1.4000000000000001,72,1.8,55.0435,43.3103,,,,,,,,,,,,,,,,
2018,8,28,12,30,27.8,1.93,0.14200000000000002,0.6,133,892,899,0,4,0.1,434,259,0,656,0.289,16.46,30.84,0.92,0.16,810,1.5,59,2.1,39.7277,31.2573,,,,,,,,,,,,,,,,
2018,8,28,13,0,27.900000000000002,1.82,0.184,0.6,143,867,871,0,4,0.4,311,32,0,338,0.28800000000000003,16.8,32.86,0.93,0.16,810,1.6,47,2.4000000000000004,20.4024,16.0490,,,,,,,,,,,,,,,,
2018,8,28,13,30,27.400000000000002,1.82,0.184,0.6,142,856,834,0,3,0.4,385,246,0,584,0.28800000000000003,17.3,36.02,0.9400000000000001,0.16,810,1.7000000000000002,41,2.7,35.0482,27.5594,,,,,,,,,,,,,,,,
2018,8,28,14,0,27,1.72,0.182,0.6,139,840,782,0,0,1,179,759,0,760,0.28700000000000003,18.490000000000002,40.04,0.9500000000000001,0.16,810,1.7000000000000002,34,3.1,45.2182,35.5357,,,,,,,,,,,,,,,,
2018,8,28,14,30,26.400000000000002,1.72,0.182,0.6,138,810,714,0,0,1,138,810,0,714,0.28700000000000003,19.18,44.68,0.9500000000000001,0.16,811,1.8,35,3.2,41.9702,32.9552,,,,,,,,,,,,,,,,
2018,8,28,15,0,25.8,1.71,0.20700000000000002,0.6,137,771,635,0,0,1.8,257,503,0,582,0.28700000000000003,20.91,49.74,0.96,0.16,811,1.8,36,3.4000000000000004,33.6543,26.3932,,,,,,,,,,,,,,,,
2018,8,28,15,30,25.1,1.71,0.20700000000000002,0.6,128,735,549,0,3,1.8,278,382,0,497,0.28700000000000003,21.8,55.1,0.96,0.16,811,1.9000000000000001,42,3.4000000000000004,28.1120,22.0073,,,,,,,,,,,,,,,,
2018,8,28,16,0,24.3,1.74,0.201,0.6,117,690,455,0,3,2.3000000000000003,260,302,0,408,0.28700000000000003,23.81,60.660000000000004,0.96,0.16,811,1.9000000000000001,48,3.4000000000000004,22.4052,17.4926,,,,,,,,,,,,,,,,
2018,8,28,16,30,23.400000000000002,1.74,0.201,0.6,100,643,358,0,3,2.3000000000000003,201,231,0,294,0.28700000000000003,25.16,66.33,0.9500000000000001,0.16,812,1.9000000000000001,55,3.3000000000000003,15.5234,12.0689,,,,,,,,,,,,,,,,
2018,8,28,17,0,22.5,1.83,0.162,0.6,81,581,260,1,3,2.9000000000000004,143,310,29,238,0.28700000000000003,27.6,72.07000000000001,0.9500000000000001,0.16,812,1.9000000000000001,63,3.2,11.9553,9.2319,,,,,,,,,,,,,,,,
2018,8,28,17,30,21,1.83,0.162,0.6,61,481,162,7,3,2.9000000000000004,112,27,100,118,0.28800000000000003,30.240000000000002,77.83,0.9400000000000001,0.16,812,1.9000000000000001,71,2.7,5.6519,4.3210,,,,,,,,,,,,,,,,
2018,8,28,18,0,19.400000000000002,1.9000000000000001,0.124,0.6,38,329,75,7,3,4.1000000000000005,48,2,100,48,0.289,36.35,83.54,0.93,0.16,813,1.9000000000000001,79,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,18,30,18.3,1.9000000000000001,0.124,0.6,10,73,11,5,4,4.1000000000000005,7,0,71,7,0.29,38.93,89.03,0.93,0.16,813,1.9000000000000001,90,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,19,0,17.1,1.92,0.105,0.6,0,0,0,0,4,4.6000000000000005,0,0,0,0,0.291,43.6,94.94,0.92,0.16,813,1.8,101,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,19,30,16.5,1.92,0.105,0.6,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.292,45.35,100.39,0.92,0.16,814,1.8,116,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,20,0,15.8,1.9000000000000001,0.095,0.6,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,48.85,105.66,0.92,0.16,814,1.8,131,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,20,30,15.3,1.9000000000000001,0.095,0.6,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,50.43,110.67,0.91,0.16,814,1.7000000000000002,144,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,21,0,14.8,1.87,0.08600000000000001,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.294,52.980000000000004,115.35000000000001,0.91,0.16,814,1.7000000000000002,156,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,21,30,14.4,1.87,0.08600000000000001,0.6,0,0,0,0,0,5.300000000000001,0,0,0,0,0.294,54.36,119.62,0.91,0.16,814,1.6,162,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,22,0,13.9,1.83,0.08,0.6,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.294,57.27,123.38000000000001,0.91,0.16,814,1.5,169,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,22,30,13.5,1.83,0.08,0.6,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.294,58.77,126.51,0.91,0.16,814,1.5,172,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,23,0,13.100000000000001,1.8,0.076,0.6,0,0,0,0,0,5.800000000000001,0,0,0,0,0.294,61.31,128.88,0.92,0.16,814,1.5,175,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,28,23,30,12.8,1.8,0.076,0.6,0,0,0,0,0,5.800000000000001,0,0,0,0,0.294,62.52,130.38,0.92,0.16,814,1.4000000000000001,177,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,0,0,12.5,1.78,0.075,0.6,0,0,0,0,0,6,0,0,0,0,0.293,64.47,130.93,0.92,0.16,814,1.4000000000000001,179,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,0,30,12.200000000000001,1.78,0.075,0.6,0,0,0,0,0,6,0,0,0,0,0.293,65.74,130.51,0.92,0.16,814,1.4000000000000001,182,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,1,0,12,1.77,0.073,0.6,0,0,0,0,0,6,0,0,0,0,0.292,66.5,129.13,0.92,0.16,814,1.3,185,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,1,30,11.700000000000001,1.77,0.073,0.6,0,0,0,0,0,6,0,0,0,0,0.292,67.82000000000001,126.86,0.93,0.16,814,1.3,189,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,2,0,11.5,1.76,0.07100000000000001,0.6,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.292,67.28,123.83,0.93,0.16,813,1.3,194,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,2,30,11.3,1.76,0.07100000000000001,0.6,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.291,68.17,120.15,0.93,0.16,813,1.3,200,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,3,0,11.200000000000001,1.75,0.07,0.6,0,0,0,0,0,5,0,0,0,0,0.291,65.55,115.94,0.93,0.16,813,1.2000000000000002,205,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,3,30,11.100000000000001,1.75,0.07,0.6,0,0,0,0,0,5,0,0,0,0,0.291,65.99,111.31,0.93,0.16,813,1.2000000000000002,211,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,4,0,11.100000000000001,1.73,0.068,0.6,0,0,0,0,0,4,0,0,0,0,0.291,61.76,106.34,0.92,0.16,813,1.2000000000000002,217,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,4,30,11.100000000000001,1.73,0.068,0.6,0,0,0,0,0,4,0,0,0,0,0.291,61.76,101.11,0.92,0.16,813,1.2000000000000002,221,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,5,0,11.100000000000001,1.71,0.066,0.6,0,0,0,0,0,3,0,0,0,0,0.29,57.5,95.68,0.92,0.16,813,1.2000000000000002,226,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,5,30,12.700000000000001,1.71,0.066,0.6,10,89,10,0,0,3,10,89,0,10,0.29,51.76,89.71000000000001,0.92,0.16,813,1.1,232,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,6,0,14.3,1.69,0.063,0.6,30,400,70,0,0,2.2,30,400,0,70,0.29,43.97,84.31,0.91,0.16,813,1.1,238,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,6,30,16.6,1.69,0.063,0.6,45,596,163,0,0,2.2,45,596,0,163,0.29,37.96,78.62,0.91,0.16,813,1.1,242,2.4000000000000004,7.7812,5.9408,,,,,,,,,,,,,,,,
2018,8,29,7,0,18.900000000000002,1.6600000000000001,0.061,0.6,55,716,266,0,0,1.6,55,716,0,266,0.29,31.41,72.88,0.91,0.16,813,1.1,246,2.2,13.2613,10.2278,,,,,,,,,,,,,,,,
2018,8,29,7,30,21.3,1.6600000000000001,0.061,0.6,63,794,371,0,0,1.6,63,794,0,371,0.29,27.09,67.14,0.9,0.16,813,1.1,262,1.9000000000000001,19.4630,15.1201,,,,,,,,,,,,,,,,
2018,8,29,8,0,23.6,1.6400000000000001,0.06,0.6,69,848,474,0,0,0,69,848,0,474,0.289,21.06,61.47,0.9,0.16,814,1.1,279,1.6,25.8998,20.2111,,,,,,,,,,,,,,,,
2018,8,29,8,30,25,1.6400000000000001,0.06,0.6,73,888,571,0,0,0,73,888,0,571,0.28800000000000003,19.35,55.910000000000004,0.9,0.16,813,1.1,303,1.4000000000000001,32.1739,25.1788,,,,,,,,,,,,,,,,
2018,8,29,9,0,26.3,1.6300000000000001,0.06,0.6,78,917,661,0,0,-1.2000000000000002,78,917,0,661,0.28800000000000003,16.41,50.54,0.9,0.16,813,1.1,328,1.3,38.1096,29.8804,,,,,,,,,,,,,,,,
2018,8,29,9,30,27.200000000000003,1.6300000000000001,0.06,0.6,81,939,740,0,0,-1.2000000000000002,81,939,0,740,0.28700000000000003,15.57,45.46,0.9,0.16,813,1.1,166,1.2000000000000002,43.3989,34.0714,,,,,,,,,,,,,,,,
2018,8,29,10,0,28.200000000000003,1.62,0.06,0.6,84,955,807,0,0,-1.6,84,955,0,807,0.28600000000000003,14.23,40.79,0.9,0.16,813,1.1,3,1.1,47.9286,37.6611,,,,,,,,,,,,,,,,
2018,8,29,10,30,28.900000000000002,1.62,0.06,0.6,85,969,862,0,0,-1.6,85,969,0,862,0.28600000000000003,13.67,36.72,0.9,0.16,813,1.1,18,1.1,51.6600,40.6179,,,,,,,,,,,,,,,,
2018,8,29,11,0,29.700000000000003,1.62,0.054,0.6,85,980,902,0,0,-2,85,980,0,902,0.28500000000000003,12.69,33.480000000000004,0.9,0.16,812,1.1,34,1,54.3884,42.7802,,,,,,,,,,,,,,,,
2018,8,29,11,30,30.3,1.62,0.054,0.6,84,983,924,0,0,-2,84,983,0,924,0.28400000000000003,12.26,31.34,0.9,0.16,812,1.1,44,1.1,55.9141,43.9903,,,,,,,,,,,,,,,,
2018,8,29,12,0,30.8,1.6400000000000001,0.055,0.6,86,982,932,0,0,-2.3000000000000003,86,982,0,932,0.28400000000000003,11.68,30.55,0.9,0.16,812,1.2000000000000002,55,1.1,56.4676,44.4293,,,,,,,,,,,,,,,,
2018,8,29,12,30,31.1,1.6400000000000001,0.055,0.6,87,980,925,0,0,-2.3000000000000003,87,980,0,925,0.28300000000000003,11.47,31.2,0.9,0.16,811,1.2000000000000002,57,1.2000000000000002,55.9870,44.0483,,,,,,,,,,,,,,,,
2018,8,29,13,0,31.400000000000002,1.6600000000000001,0.058,0.6,87,973,901,0,0,-2.5,87,973,0,901,0.28200000000000003,11.1,33.22,0.91,0.16,811,1.2000000000000002,60,1.2000000000000002,54.3527,42.7534,,,,,,,,,,,,,,,,
2018,8,29,13,30,31.400000000000002,1.6600000000000001,0.058,0.6,86,964,862,0,0,-2.5,86,964,0,862,0.281,11.1,36.37,0.91,0.16,811,1.2000000000000002,60,1.2000000000000002,51.6964,40.6484,,,,,,,,,,,,,,,,
2018,8,29,14,0,31.400000000000002,1.6500000000000001,0.059000000000000004,0.6,83,951,808,0,0,-2.7,83,951,0,808,0.28,10.96,40.37,0.92,0.16,811,1.3,61,1.2000000000000002,48.0365,37.7485,,,,,,,,,,,,,,,,
2018,8,29,14,30,31.200000000000003,1.6500000000000001,0.059000000000000004,0.6,82,934,743,0,0,-2.7,82,934,0,743,0.28,11.07,44.99,0.93,0.16,810,1.3,65,1.1,43.6355,34.2606,,,,,,,,,,,,,,,,
2018,8,29,15,0,30.900000000000002,1.67,0.062,0.6,80,911,665,0,0,-2.9000000000000004,80,911,0,665,0.279,11.09,50.050000000000004,0.93,0.16,810,1.3,70,1.1,38.4102,30.1204,,,,,,,,,,,,,,,,
2018,8,29,15,30,30.3,1.67,0.062,0.6,74,885,577,0,3,-2.9000000000000004,165,694,0,559,0.279,11.47,55.4,0.93,0.16,810,1.3,79,1.1,31.5745,24.7149,,,,,,,,,,,,,,,,
2018,8,29,16,0,29.700000000000003,1.72,0.057,0.6,69,850,482,0,3,-2.7,225,315,0,378,0.278,12.06,60.94,0.93,0.16,810,1.3,88,1.1,20.7224,16.1761,,,,,,,,,,,,,,,,
2018,8,29,16,30,28.6,1.72,0.057,0.6,62,801,380,0,3,-2.7,136,518,0,342,0.277,12.86,66.62,0.93,0.16,811,1.3,106,1.2000000000000002,18.0166,14.0035,,,,,,,,,,,,,,,,
2018,8,29,17,0,27.5,1.76,0.053,0.6,54,731,276,1,3,-0.6000000000000001,125,383,21,241,0.277,15.96,72.36,0.93,0.16,811,1.3,123,1.3,12.0733,9.3190,,,,,,,,,,,,,,,,
2018,8,29,17,30,25.3,1.76,0.053,0.6,43,625,172,3,0,-0.6000000000000001,67,446,39,159,0.276,18.16,78.11,0.92,0.16,811,1.3,138,1.4000000000000001,7.6053,5.8115,,,,,,,,,,,,,,,,
2018,8,29,18,0,23.200000000000003,1.8,0.048,0.6,31,448,79,5,3,2.4000000000000004,46,153,71,62,0.276,25.55,83.82000000000001,0.92,0.16,811,1.3,152,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,18,30,21.700000000000003,1.8,0.048,0.6,11,113,12,2,3,2.4000000000000004,8,39,25,8,0.276,28.02,89.29,0.91,0.16,812,1.3,162,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,19,0,20.3,1.8,0.043000000000000003,0.6,0,0,0,0,0,3.2,0,0,0,0,0.276,32.32,95.23,0.9,0.16,812,1.2000000000000002,171,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,19,30,19.3,1.8,0.043000000000000003,0.6,0,0,0,0,7,3.2,0,0,0,0,0.276,34.38,100.69,0.9,0.16,812,1.2000000000000002,177,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,20,0,18.400000000000002,1.78,0.041,0.6,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.275,36.54,105.96000000000001,0.9,0.16,813,1.2000000000000002,183,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,20,30,17.900000000000002,1.78,0.041,0.6,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.276,37.7,110.98,0.9,0.16,813,1.2000000000000002,189,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,21,0,17.400000000000002,1.75,0.04,0.6,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.276,37.910000000000004,115.68,0.9,0.16,813,1.2000000000000002,196,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,21,30,17,1.75,0.04,0.6,0,0,0,0,0,2.9000000000000004,0,0,29,0,0.276,38.88,119.96000000000001,0.9,0.16,813,1.2000000000000002,203,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,22,0,16.7,1.71,0.04,0.6,0,0,0,0,0,2.6,0,0,29,0,0.276,38.76,123.73,0.9,0.16,813,1.1,209,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,8,29,22,30,16.400000000000002,1.71,0.04,0.6,0,0,0,0,0,2.6,0,0,0,0,0.276,39.5,126.86,0.91,0.16,813,1.2000000000000002,214,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
